content,sentiment
"Highly skilled electrican urgently needed in Canada. PR guaranteed with free accommodation for 18months and health insurance. Dm your CV 

#FulaniMustGo Ooni Peter Obi #RewindWithOzo #Fulani Deadpool https://t.co/0bUYBsaRFh","Sentiment(polarity=0.45, subjectivity=0.65)"
"@FritzLuke2 You think Europe and Canada have a lower standard of living?

Buddy, I think you need to listen to less propaganda.

I got free education, and receive free healthcare.
No health insurance costs. No huge university costs.
I pay around 12k in taxes, that covers everything.","Sentiment(polarity=0.05555555555555556, subjectivity=0.4444444444444445)"
"@ne0agent1c @MuteDialog Canada use the same factories, obeys the same patents and our version of the FDA literally follows FDA regulations so that products can be sold in the US or are buying from FDA reg factories

Insulin with no Provincial Health Insurance is about 1/10th the cost. FDA regs isn't it","Sentiment(polarity=0.0, subjectivity=0.125)"
"@cspanwj Caller from Ohio is wrong. You can migrate to Canada and get a job , fair wages AND health insurance. We are not the only nation that accepts migrants.","Sentiment(polarity=0.06666666666666665, subjectivity=0.9333333333333332)"
"Having access to medical and health services in Canada is now more important than ever. Follow the following zoom link on February 3rd at 9AM to join the Medical &amp; Health insurance information session: https://t.co/Mtugwoi9Ni

@goUFV @ufvintl @ufvARTS @UFVasc @UFVEnglish https://t.co/flblTbx5Zy","Sentiment(polarity=0.15, subjectivity=0.26666666666666666)"
"@josh_wingrove @josh_wingrove I find health insurance one of the hardest adjustments having moved to the US from Canada. These kinds of stories, while shocking, are part of the problem with health insurance vs health care. People shouldn’t be insured like a car or a house.","Sentiment(polarity=-1.0, subjectivity=1.0)"
@HOLYWOODSPORTS The only thing that i had to pay was the ambulance. My operation was paid by ohip which is called Ontario Health Insurance program which is Canada's health Care for province of Ontario Canada,"Sentiment(polarity=0.0, subjectivity=1.0)"
@Chris_RoyMtl You live in Socialist Canada. What did you expect? You cannot travel to another province without buying health insurance.,"Sentiment(polarity=0.13636363636363635, subjectivity=0.5)"
"@DCdebbie Move to Canada
Pros: socialized health insurance
Con: Russian like winters","Sentiment(polarity=0.0, subjectivity=0.0)"
"Your search for Supervisa insurance ends here
https://t.co/zN6mYwyN7g
Call : 647 640 2222
#visitor #Insurance #emregency_medical_insurance
#travel_insurance #health_insurance #instagram #facebook
#canada #toronoto #hamilton #ontario https://t.co/ARkb7825Nu","Sentiment(polarity=0.0, subjectivity=0.0)"
"@davidknyc depends on the country, not having to pay for health insurance would be very lit though so a canada or new zealand looks very nice","Sentiment(polarity=0.37212121212121213, subjectivity=0.5848484848484848)"
"@theliftman07 I think they would too - until they got sick, and then we would hear the sob story.

Much like when people from Canada leave the country without buying health insurance, and then want help later.","Sentiment(polarity=-0.1714285714285714, subjectivity=0.3523809523809524)"
"@TheTorontoSun @AdrienneBatra @brianlilley QAnoners are you? Have you heard? Liberals passed a few laws over the years. Celebrated by most Canadians July1st - Our Constitution,National Health Insurance/Canada Health Act Flag, HumanRightsAct, CPP, OAS, OASSupplement UI/EI, on and on.  Name one from Conservatives, just 1.","Sentiment(polarity=0.21666666666666665, subjectivity=0.45)"
"@THENEWENDS @TheTorontoSun @AdrienneBatra @brianlilley QAnoner are you? Have you heard? Liberals passed a few laws over the years. Celebrated by most Canadians July1st - Our Constitution,National Health Insurance/Canada Health Act Flag, HumanRightsAct, CPP, OAS, OASSupplement UI/EI, on and on.  Name one from Conservatives, just 1.","Sentiment(polarity=0.21666666666666665, subjectivity=0.45)"
"@latifnasser @LovesNotTourism I got semi-stranded in the UK, having to chose between staying alone in a foreign country w health insurance or going home to the US w/o health insurance. I moved countries for a job &amp; to join my partner in Canada, so was a lucky &amp; rare happy ending for #LoveIsNotTourism","Sentiment(polarity=0.32708333333333334, subjectivity=0.7145833333333333)"
"@Nuchiyad073 @amazingrishabh @OmarAlghabra Sorry this is a extraordinary circumstances
We welcome new comers with perks (health insurance, schooling, financial assistance)
This situation is not normal.
I hope you would understand that when in Canada we will do what it takes to help you
Believe me we wish it was different.","Sentiment(polarity=0.09924242424242424, subjectivity=0.6577922077922077)"
"@RTODistrict20  https://t.co/3tjqucpGJQ
RTOERO is Canada’s largest national provider of non-profit group health insurance for education retirees. Consider inviting a friend or colleague who is planning for a secure future.","Sentiment(polarity=0.2, subjectivity=0.3625)"
"@sarahkliff USA desperately needs universal, single-payer health insurance, as in most advanced countries. Canada has had it for 50+ years. All hospital bills are covered. People see their doctor, get tests done, receive treatments &amp; medical advice, including counselling, at no charge.","Sentiment(polarity=0.06000000000000001, subjectivity=0.42000000000000004)"
"@VerdiGg My reaction is not knee jerk. I have seen and experienced their lack of care of humans. This private health insurance in the US, is different from most other countries, incl. UK that has a more universal system, as well as Canada &amp; other European countries.","Sentiment(polarity=0.17222222222222222, subjectivity=0.4027777777777778)"
"If you are a #Canadian  #citizen or permanent resident, you may apply for public health insurance. With it, you don’t have to pay for most health-care services. Check this Video to know more ..
#Canada #Travel #Immigration #tuesdaymotivations #tuesdayvibe 
https://t.co/ELGNRXrojE","Sentiment(polarity=0.3333333333333333, subjectivity=0.35555555555555557)"
@kurteichenwald @MalcolmNance @ParkviewHealth I am SOOOOO Sick of the idiots who prey on the poor. It is time we do away with private health insurance and instead copy Canada and any of a number of other successful national health care programs. It is time.,"Sentiment(polarity=-0.21488095238095237, subjectivity=0.6595238095238095)"
"@NikkiHaley Then stop making them pay for half of their employees for profit health insurance.
Then lower their taxes because less employees will need to be on food stamps and other social services.

Australia pays almost 20 an hour minimum wage. Canada &amp; much of Europe pays better min wge.","Sentiment(polarity=0.04583333333333334, subjectivity=0.22916666666666666)"
"@lesservale @admiralmpj @Mznewzz @POTUS Canada also pays maternity leave and have good health insurance, but here is the US a year later and still arguing about helping people.","Sentiment(polarity=0.35, subjectivity=0.30000000000000004)"
"@TheRisingKn1ght @BernieSanders Then what do you object to? For example, i live in Canada which has single-payer health insurance. As a result there's equal access to care. Compared to the US we have lower costs, better outcomes, and longer lives. Beneficial?","Sentiment(polarity=0.21212121212121213, subjectivity=0.4166666666666667)"
@gtlem Wow you left comments open on this one. Funny how you limit the comments on posts you know you have no proof of. Americas problems are health insurance related not race related. As for Canada we are all covered. Black white and every colour between 🖕,"Sentiment(polarity=0.022916666666666665, subjectivity=0.4666666666666667)"
"Canada don’t have HBO max, cashapp, Apple Pay like wtf y’all got beside free health insurance","Sentiment(polarity=-0.04999999999999999, subjectivity=0.9)"
"@mcdonagh1 @LorainneMacDon1 @gmacofglebe I don't travel out of Canada and knew the health Insurance was not being covered if you contracted covid in other countries. All other was still in place, but not covid. It was all over the news last November I believe.","Sentiment(polarity=-0.08333333333333333, subjectivity=0.2722222222222222)"
@PrincessBravato Is there any truth to that if you get and submit the kits thru Canada it's safe? I always stayed away because I didn't want to health insurance system to get a hold of them,"Sentiment(polarity=0.5, subjectivity=0.5)"
"@852852hk @CBCNews @armstrongcbc The American economy is never where Canada wants to be. City blocks of people looking for food, millions of people who lost jobs lost health insurance with it. 4000 deaths/ day. Sure they’re “ open” and stock  M soaring but at what cost ?","Sentiment(polarity=0.175, subjectivity=0.37222222222222223)"
"@untapped_talent @graceand_truth @SteveSchmidtSES @DonaldJTrumpJr @ProjectLincoln I don’t know what you mean by single payer health care.
I live in Canada.  The person behind the check out at
my grocery store has the same health insurance that I
have because of our health care system.
People in the USA have a very wrong idea of Socialism.","Sentiment(polarity=-0.21626082251082254, subjectivity=0.5377976190476191)"
"Sometimes I'll think, 'How sad for Canada that Bryan Adams is their Springsteen,' but then I remember I don't have health insurance.","Sentiment(polarity=-0.5, subjectivity=1.0)"
"I told my dad how much we pay for public health insurance in Germany. 

He’s rarely speechless.

Then he said in that serious, quiet dad voice I love, “You two need I move back to Canada.”","Sentiment(polarity=0.09523809523809525, subjectivity=0.3952380952380953)"
Canada should have moved to cancel the 6 months provincial healthcare coverage if travelling abroad. Make the snowbirds pay for private health insurance. That would have reduced or eliminated this flying down south shit. #covid19Canada #cdnpoli,"Sentiment(polarity=-0.11851851851851854, subjectivity=0.487962962962963)"
"@AOC I never really agreed with you, but this I can give you a super like. Health care shouldn’t destroy households. I’m from Canada trying to find work in the US and the health insurance is flipping confusing.","Sentiment(polarity=-0.06666666666666668, subjectivity=0.31666666666666665)"
"@Lefty_Mind @youseepeeYYC 💯%
I pay around $2k a year for ""extended health benefits"" and not everything is covered. We need to abolish private health insurance in Canada for good.","Sentiment(polarity=0.35, subjectivity=0.48750000000000004)"
@KevinShechter @seanrelzy @crwnprincemahdi @Shane_Lefty @HurricaneSats @MollyJongFast @AOC You’re not wrong. Every province in Canada has a different health care plan. In Ontario it’s called OHIP - Ontario Health Insurance Plan .,"Sentiment(polarity=0.125, subjectivity=0.75)"
"@teknon_my I don’t have health insurance in Canada, prescriptions aren’t free. An IUD would have cost me 500 up front. Pill is 20 a month. It’s easier to afford 20 a month than 500 at once which annihilates this persons stupid argument","Sentiment(polarity=-0.19999999999999996, subjectivity=0.9)"
@ToniTmc @ReesusP It is pretty expensive ☹️.  I’m in Canada and it’s mostly paid for by our provincial health insurance.,"Sentiment(polarity=0.08333333333333333, subjectivity=0.7333333333333334)"
"@glowyaquarius Yes! I'd love to adopt. I had several friends who were adopted and my cousin works for Canada's foster care system so want to give back. Unfortunately, it's just too expensive for me. Meanwhile, my health insurance covers IVF. Sigh...","Sentiment(polarity=-0.1, subjectivity=0.45999999999999996)"
How Health Insurance Works In Canada? https://t.co/MgAM9qPSUh #healthinsurance #obamacare #medicare #healthcare,"Sentiment(polarity=0.0, subjectivity=0.0)"
"Sometimes I'll think, 'How sad for Canada that Bryan Adams is their Springsteen,' but then I remember I don't have health insurance.","Sentiment(polarity=-0.5, subjectivity=1.0)"
"@JayLee71 @jordanlindseyfl @AOC Most Western European nations, Canada, UK, Australia, Israel etc 

I hope that enough. In Australia they pay a 2% tax for HC and have an option for private health insurance. 

The healthcare system in the US is an absolute disgrace and an embarrassment to our great country.","Sentiment(polarity=0.21428571428571427, subjectivity=0.4321428571428571)"
canada just for health insurance but i don’t think they’re that different https://t.co/DvmCnTYliE,"Sentiment(polarity=0.0, subjectivity=0.6)"
"@stevebeam @filosofella @terry_yzt @kenklippenstein @kalakmanastan1 Canada uses single-payer, which is a system that socializes health insurance. Hospitals are mostly privately administered and publicly funded. They are generally operated by non-profits. 70% of healthcare spending is public. NHS is a completely socialized healthcare system.","Sentiment(polarity=0.030000000000000006, subjectivity=0.2816666666666666)"
@SpicyPurritos @CContrarus @hope411adcock @onnaroll66 @D321Debbie @Sarahkirk40 @Kazeself @eileendove910 @eullrich11 @katman_steven @RogueWolf2001 @lea_dahkotah69 @Nashkitty66 @chattyknana @JoeAllenNewman @lpray18 @painadvocateAR @RoseCottageCre1 @InaRedstate @RNadvocating @Rosie34039872 @Marthacha1108 @urbanfatbiker @Royalacresrod @PithyPins @YoungGrady5k @CMargaronis @cathy_kean @Txsconstitution @Rosavecchia @LeeDragonlady @keesaroo @Heather98323492 @kay_villaverde @mizjet54 @MichaelNey19 @JT_Berone @RavenZech2 @Canada_NV @CIAAG_Lauren @RogerTh71142375 @GenevaChristie @Irishbrat1966 @sexton_cecilia @ThomasKlineMD @Ledhedd @jmkillingnyc @TheFuglyFrog @LauraSlocumb1 @Robin_Lexi Last Spring I tried helping a friend of a friend get into treatment. It was going to take about 3 months to get him a bed. He OD while waiting for help. He had no health insurance or money. Very sad.,"Sentiment(polarity=-0.325, subjectivity=0.5333333333333333)"
And because I’m a native man in Canada I pay nada for my drugs ion have health insurance just a card that says I’m native 😈 https://t.co/EG2DRxTMg5 https://t.co/zagQMmh8bY,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@chrissyfarr I’m originally from Canada and anytime relatives talk to me about moving to the US I always tell them about two things:
1. The absurd gun culture and ridiculously lax guns laws 
2. How expensive health insurance is (even when you have “good” health insurance)","Sentiment(polarity=-0.05166666666666666, subjectivity=0.8100000000000002)"
"@stefanthinks Yeah here in Canada employer provided health insurance has dental as a given, but can pay little or be too expensive to use. It should be part of public health insurance along with prescription drugs","Sentiment(polarity=-0.22916666666666666, subjectivity=0.4222222222222222)"
@TGaleE85M @ruralroots780 We have health insurance here in Canada that MY tax dollars pays for!  Go ahead and try to charge me for a room and test.  And i never threw a grenade at a US Medic.... So lets talk about OUR rights as Canadians!,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@cat_clelland @TaraLSamples Glad you've got that support.

When talking private health insurance? Your taxes are lower.

Also your health insurance is done by currency-using provinces, not a currency-issuing federal govt that can just fund it sans taxes, since taxes don't fund such a govt.

Canada has one.-","Sentiment(polarity=0.16666666666666666, subjectivity=0.625)"
"@CarolVos1 So when do you think this all happened ? He signed the EO stopping the freeze on insulin,  He stopped the Keystone pipeline which put people out of work not only here but in Canada to,  he signed another one about health insurance if you can afford it you will be penalised for it","Sentiment(polarity=0.0, subjectivity=1.0)"
"@RemaNagarajan @PrannoyRoyNDTV This data is misleading. In USA, everyone pays about 5/600 per family member per month to get health insurance. In Europe or Canada they pay that in form of high taxes. Health care is expensive no matter what. In fact it is cheapest in India","Sentiment(polarity=-0.16999999999999998, subjectivity=0.6199999999999999)"
"@Heather98323492 @keesaroo @D321Debbie @CContrarus @SpicyPurritos @Nashkitty66 @PithyPins @urbanfatbiker @Kazeself @eileendove910 @lpray18 @lea_dahkotah69 @Taschna_ @Rosavecchia @kay_villaverde @hope411adcock @onnaroll66 @Sarahkirk40 @eullrich11 @katman_steven @RogueWolf2001 @StopBadDocs @chattyknana @JoeAllenNewman @painadvocateAR @RoseCottageCre1 @InaRedstate @RNadvocating @Rosie34039872 @Marthacha1108 @Royalacresrod @YoungGrady5k @CMargaronis @cathy_kean @Txsconstitution @LeeDragonlady @mizjet54 @MichaelNey19 @JT_Berone @RavenZech2 @Canada_NV @RogerTh71142375 @GenevaChristie @Irishbrat1966 @sexton_cecilia @ThomasKlineMD @Ledhedd @jmkillingnyc @TheFuglyFrog @LauraSlocumb1 I’ve actually received phone calls from Reps offices in “response to my tweets”

They called saying they saw I was upset online about my health insurance &amp; asked what they can do to help!

That showed me they watch my feed closely!","Sentiment(polarity=0.0, subjectivity=0.1)"
"@ShylaNesthorn @minnie_mag I was going to say ""I wish I had that kind of money"" but if I lived in Canada where my health insurance was free...I would have that kind of money.

Merde.","Sentiment(polarity=0.6, subjectivity=0.9)"
"@Mister_Canada_ I live in Maine. You are our neighbors. We love you and think you are a great country. You are smarter than us in a lot of ways, like single payer health insurance.","Sentiment(polarity=0.3412337662337663, subjectivity=0.5160714285714286)"
@kkyuology i live in canada so mine is partially covered by my health insurance but like 🙃,"Sentiment(polarity=0.018181818181818174, subjectivity=0.4)"
@POTUS Obama's Health plan was not a good one. Too far too expensive w/impotent benefits! You need to take on (directly) the Health Insurance Companies &amp; their greed. Allow us RX's from Canada. This is America's top priority as you should remember during the 2020 election!!! STAT,"Sentiment(polarity=0.040312499999999994, subjectivity=0.6399999999999999)"
"Private health insurance exists in Europe and Canada. Here’s how it works. https://t.co/ZEItzQSDFt via @voxdotcom 

Interesting article this is what I saw when I worked in Canada supporting providers, at the health care conferences they talked of more privatization of healthcare","Sentiment(polarity=0.3125, subjectivity=0.40625)"
"@sid_luckman @JonNicholsMe @adamcarolla I'm glad you get excellent health insurance &amp; services. Universal healthcare means every citizen &amp; legal resident is covered. Canada's cost/person is 1/2 of USA. Lifespan is years longer. We can debate the issues but if you ask Canadians to give up universal healthcare, we won't.","Sentiment(polarity=0.33999999999999997, subjectivity=0.44000000000000006)"
She currently doesn’t have health insurance and by the time she does try and apply it will be too late and of course applying to stay in Canada and applying to get benefits after will well over a year!,"Sentiment(polarity=-0.1875, subjectivity=0.5)"
"Good 🧵 to read about #MentalHealthMatters - there are many resources and people to help. In the US  look at state and local resources, health insurance plans and work EAP programs  

Canada has #BellLetsTalk https://t.co/bePURTBmAO","Sentiment(polarity=0.39999999999999997, subjectivity=0.3666666666666667)"
"@NelsonforWI @RexChapman Everybody in Canada has health insurance. Free. Other than that , and maternity leave, and unemployment insurance, we are capitalists.","Sentiment(polarity=0.1375, subjectivity=0.5875)"
"@kasie This is why we need single-payer healthcare. This would never happen in Canada, the UK, South Korea, etc. The health insurance industry is stealing from the American people.","Sentiment(polarity=0.0, subjectivity=0.0)"
"not to mention that M4A would be the most progressive Healthcare proposal in the world (not even Canada offers free dental, and the Nordic countries don't outright ban private health insurance they basically have a robust public option) although M4A is still based af","Sentiment(polarity=0.2, subjectivity=0.34833333333333333)"
"@katinthehat444 @nursecaro13 @JustinTrudeau ""[B]y employing its inherent spending power to set national standards for provincial medicare programs. The Canada Health Act … requires the federal gov't to contribute to the funding of provincial health insurance programs provided they conform with certain specified criteria.""","Sentiment(polarity=0.21428571428571427, subjectivity=0.5714285714285714)"
@hsn_hameed Dr. Where is Canada and many non tropical countries in the  list .Another thinking can be; What if the cause is lessen the  severe health insurance and health budget burden due to lack of humanity.,"Sentiment(polarity=0.1875, subjectivity=0.4375)"
"@JSuzanneSevere To be fair, it’s a self-assessment; ASD assessment kits aren’t covered by health insurance in Canada - or at least not in BC.","Sentiment(polarity=0.19999999999999998, subjectivity=0.65)"
"@IDDocJen Things are fundamentally simpler with universal health insurance in Canada.  Harvard is all about difficult access, perpetual need to demonstrate that one belongs.","Sentiment(polarity=-0.25, subjectivity=0.5)"
"How many uninsured in Canada? 0.
29% of Americans Lost Their Health Insurance in 2020; More Than Half Remain Uninsured in 2021  https://t.co/gadh7LT1Dg","Sentiment(polarity=0.2777777777777778, subjectivity=0.3888888888888889)"
"@smgaddis In the US, a person with good health insurance can do things like just decide to see a specialist for minor issues (e.g., a dermatologist to remove a wart), get an appointment in three days, and be out of pocket $30.  In Canada, your GP will tell you to get Dr Scholl's.","Sentiment(polarity=0.32499999999999996, subjectivity=0.4)"
@mmpadellan Try living in Canada and have endless robocalls for health insurance? (free healthcare here remember) They can't program in US  area codes only?,"Sentiment(polarity=0.09166666666666667, subjectivity=0.85)"
"@zoeblade And, yeah, from what I saw, Canada is pretty cool. More accepting, even though more liberal in term of health insurance (i.e. mileages vary based on your employer benefits)","Sentiment(polarity=0.4, subjectivity=0.6625)"
"@DanPriceSeattle @KalebChowning There were a # of USA based call centres that relocated up here in the mid to late 90's, all to take advantage of the massive savings on health insurance premiums they no longer had to pay; Canada's socialized healthcare. All wealthy corps, looking to save $.","Sentiment(polarity=0.05, subjectivity=0.65)"
"@MrLeePerry @peachontwitta lots of politicians, mostly republicans, fighting to prevent US citizens from buying drugs from canada. Cory Booker leading the charge. Health insurance lobby also want drugs to stay expensive so having insurance is more necessary (and premiums are higher).","Sentiment(polarity=0.15, subjectivity=0.64)"
"just signed up for health insurance, critical illness insurance, dental and rrsp. 

and tomorrow we are looking at condos. 

adulting is... hard. none of these shit, i learned in school. school didn't prepare me for life. 

also thank u canada for affordable health insurance.","Sentiment(polarity=-0.1638888888888889, subjectivity=0.7138888888888889)"
"@Audiannhc @ananavarro The snowbirds are a different matter. They spend as much time in the US each year as they do in Canada - often more. They generally have US health insurance and are a big part of the economy. There is no easy crossing of the border, many stayed in western Canada this year","Sentiment(polarity=0.12916666666666665, subjectivity=0.4041666666666667)"
Canada doeee.. free health insurance friendly people no wars and fresh air😍😍,"Sentiment(polarity=0.35833333333333334, subjectivity=0.6)"
"@Cynic96104984 @Flagpole_Canada @StephenPunwasi The jobs i’m looking at have good health insurance plans, but I’d rather take my chances with that then only be able to afford to live in a small condo","Sentiment(polarity=0.21727272727272728, subjectivity=0.625)"
"@lisalynnemenard @RobVanDom @LittleBirdSteph @SenSchumer In Canada the top nominal income tax rate is 33% and in Onterio the top provincial nominal rate is 12.16%.

Even if 100% of your income was taxed at both (it's not), you'd be paying only 45% plus 13% GST‥ only *slightly* worse than here and better if you include health insurance","Sentiment(polarity=0.18333333333333335, subjectivity=0.6833333333333332)"
"Online Medicare 101 class. 
Pixie Health Insurance is inviting you to a Zoom meeting.

Topic: Navigating Medicare Zoom Meeting
Time: Feb 24, 2021 09:30 AM Eastern Time (US and Canada)

Join Zoom Meeting
https://t.co/R4TiqbZN8f
Meeting ID: 920 7350 9806
Passcode: gw82wH https://t.co/oHUZYjnfYZ","Sentiment(polarity=0.0, subjectivity=0.0)"
@raniergurl_04 @loganthefirst @scrowder Mayo Clinic accepts Canadian health insurance. So patients can take the short drive to Cleveland and be treated for free. They also do a referral program for with doctors working in Canada that are associated with the clinic.,"Sentiment(polarity=0.2, subjectivity=0.55)"
@victor_tallguy Idk how it works in Canada but in America yes that’s how it works and then they charge you somewhere between $100 and $500 per session (or more depending on if you have health insurance or not),"Sentiment(polarity=0.5, subjectivity=0.5)"
"Question for my Canadian brethren:  

Why would I see an advert for Blue Cross health insurance on a Canadian TV broadcast if there is socialized medicine in Canada?  Is it supplemental health insurance?

#Canucks","Sentiment(polarity=0.0, subjectivity=0.05)"
"@ComradeHEwas @lisamikolFL M4A doesn't even ban private health insurance. It only bans duplicate coverage, just like our medicare already does and just like how Canada's universal Medicare already does. https://t.co/XZNxKPQNQ5","Sentiment(polarity=0.0, subjectivity=0.4583333333333333)"
@johnastoehr In Canada I pay..... *checks notes* .....$0 per year for health insurance.,"Sentiment(polarity=0.0, subjectivity=0.0)"
@FleaYT Canada health insurance,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@TaxSlaveDave @GregoryWiens @albertmohler my effective tax rate is higher in the US than it was in Canada. and then I have to pay health insurance premiums on top of it. And then I still have a $5,000 deductible.","Sentiment(polarity=0.45, subjectivity=0.6)"
"@CCRONEE @Bricetacular Even if you have health insurance there, the co-pay or out-of-network costs can often be too expensive to justify getting treatment. One of my previous American candidates was in disbelief when I told him that his family’s coverage in Canada at the top tier was ~$120/month","Sentiment(polarity=-0.04166666666666666, subjectivity=0.3416666666666667)"
@DerekHuninghak1 @ShannonSharpe Its murder when the medical field won't give full help to someone thats sick because they're not rich enough to afford them. It's stealing when you take 600 dollars from someone's tax return because they don't have health insurance.  Canada has free Healthcare. Seatbelts are free,"Sentiment(polarity=0.03545918367346939, subjectivity=0.6081632653061224)"
"Annuity products: 14 insurers in the game
By The IJ Staff

January 25 2021 

The Canadian annuity market is 14 insurers strong, according to InsuranceINTEL, the information centre for the life and health Insurance industry in Canada. https://t.co/va9vlSx0bW","Sentiment(polarity=0.016666666666666635, subjectivity=0.5666666666666667)"
"so fucking true, like I said last week my copay is EIGHTY DOLLARS to see my psychologist it's as if I don't even have health insurance

at the same time I have family members telling me I should be thankful I don't live in Canada 🙄 https://t.co/RkbfVVcwJR","Sentiment(polarity=0.12159090909090908, subjectivity=0.3354166666666667)"
India should strive for a universal health care plan as Canada does. There is strong evidence that a universal single-payer government health insurance program saves the country billions in the long run. https://t.co/jmqY90Crsg,"Sentiment(polarity=0.09583333333333333, subjectivity=0.2833333333333333)"
@candycanadian At least in Canada you don't need to worry about paying for health insurance on top of it,"Sentiment(polarity=0.1, subjectivity=0.45)"
Health insurance canada vs America https://t.co/rLf0J7GgFH https://t.co/1LMZwBKc2x,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@Public_Citizen When the government becomes the SINGLE provider of health INSURANCE (as in Canada) - the savings are immense.
Single Payer health insurance saves lives &amp; money.
#Medicare4All","Sentiment(polarity=-0.047619047619047616, subjectivity=0.4761904761904761)"
@Public_Citizen You mean the US  Health INSURANCE system cost more to run than Canada's Health INSURANCE system.,"Sentiment(polarity=0.09375, subjectivity=0.59375)"
"@MarshallSbar @jaywhyelle I've  never noticed bureaucracy here in Canada, apart from having to present my card and update my contact details every time I make contact with the system. 

I made a private travel health insurance claim and encountered 22 emails, some phone calls, several forms, to get $700.","Sentiment(polarity=0.0, subjectivity=0.125)"
"@brtrnkng @ne0liberal Friedman supported what government regulations/control he believes are necessary, a form of gov health insurance (and said that Canada's was better than ours), and redistribution of money as a responsibility of the state.
Agree or not w/ him, there has been much misinfo about him","Sentiment(polarity=0.2333333333333333, subjectivity=0.5666666666666667)"
"@FComstive @brianmctaggart It's a reason why Canada has such a high tax rate, to begin with. They provide social services and health insurance to every citizen in the country. Not like here where we have to pay taxes and still fight for things like health insurance.","Sentiment(polarity=0.06444444444444444, subjectivity=0.3688888888888889)"
"@kvlly I am really sorry to say, Health insurance is one aspect of opening an office in the US we found just too scary. We can match the time zones in Canada without the headaches.","Sentiment(polarity=-0.5, subjectivity=1.0)"
"@Mel54797905 @DaveMuscarella @ACTBrigitte 3) The cost of insulin in U.S. is 2.5x more than other countries. Trumps order gave relieve for those who had no health insurance. Additionally, Trump signed for the importation of lower costing drugs imported from Canada, further pushing for more lowering of insulin costs.","Sentiment(polarity=0.21875, subjectivity=0.46875)"
"@Kenny_Wallace I grew up in Canada and now I am in USA. Healthcare is excellent in the USA IF you have good insurance. Most people get health insurance thru their employer. Lose your job or company goes bust, you lose health insurance.  Canadians don’t worry about that.","Sentiment(polarity=0.7333333333333334, subjectivity=0.7000000000000001)"
@Jord_45 Sure! He was chaotic and entertaining. Constant turmoil surrounding him and people in his administration. What's not to like living in Canada and having affordable health insurance for yourself,"Sentiment(polarity=0.375, subjectivity=0.6407407407407407)"
"@pricepeterson They're definitely cute and in Canada we already have Medicare for All, most civilized western countries do, the U.S. is the exception, must keep those health insurance companies happy....you know. #BernieMeme","Sentiment(polarity=0.35, subjectivity=0.6)"
"@LoisLynnCameron @Squad_Six_Mom @tnewtondunn @ShippersUnbound I live in Canada where we have universal healthcare, I am fine pay 15% taxes if it means not paying 800 a month for health insurance that doesn't cover alot of things","Sentiment(polarity=0.18434343434343434, subjectivity=0.3333333333333333)"
"At the heart of Canada is basic health insurance for everyone regardless of rich or poor.
The reason for this is a socialist called Tommy Douglas &amp; others who fought with him and a #Trudeau equivalent &amp; minority leader of his day called Lester B. Pearson.
https://t.co/6lVB0xJc4B","Sentiment(polarity=-0.00833333333333334, subjectivity=0.4916666666666667)"
@RupaliChadhaMD @betterbalance2 JOE is a SOB who is on the payroll of the Drug companies Health Insurance Industry and China Communist Party through Hunter and Frank .We should pay no more than Canada as Bernie has show us time and again.,"Sentiment(polarity=-0.25, subjectivity=0.5)"
@mygovindia @narendramodi Renovate all government hospitals in India and make it like canada free education and free health insurance,"Sentiment(polarity=0.4, subjectivity=0.8)"
"@adamwathan I'm a Canadian living in Germany, and I do have to say although Canada's health insurance system is simpler than Germany for people, it's also inferior. 
Just to name one example, the basics public health insurance here also includes dental insurance which is not the case in CAN","Sentiment(polarity=0.0, subjectivity=0.06666666666666667)"
"We're watching Day9's most recent video and in response to someone saying ""Double Double means something completely different in Canada,"" he says:
""It probably means, like, you get free health insurance and are happy where you live or some bullshit like that.""
He's perfect.","Sentiment(polarity=0.3151515151515152, subjectivity=0.5166666666666667)"
"Also, Canada now allows its Citizens to buy private health insurance, and go to ‘ Super Hospitals’. Or in America, a HOSPITAL!","Sentiment(polarity=0.20833333333333331, subjectivity=0.5208333333333333)"
"If you freelance &amp; can't join a workplace union, please consider getting yourself the support a nat'l professional association can offer. In 🇨🇦, orgs like Editors Canada, the Canadian Freelance Guild, or TWUC can help w/ contracts &amp; group health insurance. In 🇺🇸, you can...","Sentiment(polarity=0.1, subjectivity=0.1)"
"@wendellpotter @Bite_that_Apple @POTUS The only way around this health insurance scam is to install a public, universal health insurance program that covers all citizens &amp; legal residents from cradle to grave, with no deductibles, no premiums. Canada has it for 50+ years &amp; our life expectancy is years longer...","Sentiment(polarity=0.05, subjectivity=0.31666666666666665)"
"What we did have was health insurance and access to the wellness center (?), so basically I had Canadian health care for 7 years before moving to Canada.","Sentiment(polarity=-0.1, subjectivity=0.1)"
"@WeldonCaleb @anastasjoy @BidenHarrisBro Most countries do not have a ""purely"" single payer like M4A. Even in Canada up to 30% of coverage is private health insurance. Same for the UK","Sentiment(polarity=0.10714285714285715, subjectivity=0.3035714285714286)"
@shaunking The health insurance in the US is something else! Free health care here in Canada,"Sentiment(polarity=0.4, subjectivity=0.8)"
